http://www.l-iz.de/melder/wortmelder/2015/05/familienbild-aus-der-mottenkiste-und-latente-homophobie-bei-der-afd-sachsen-90974	Leipziger Internet Zeitung: Familienbild aus der Mottenkiste und latente Homophobie bei der AfD Sachsen – L-IZ.de "Der Stadtrat tagte: Jubiläumsausgaben für Reger, Leibniz und Reformation abgelehnt + Audio 450.000 Euro wollte das Dezernat Kultur für das Jahr 2016 für verschiedene Jubiläen und die Vorbereitungen der 500 Jahre Reformation - Aktivitäten bewilligt bekommen. Mehrere Stadtratsfraktionen äußerten am Mittwochabend jedoch heftige Kritik an der unterbreiteten Vorlage. Mit einer knappen Mehrheit und deutlichen Redebeiträgen wurden die Ausgaben abgelehnt. Die Verwaltung muss nun erneut an den Schreibtisch zurück, um eine überzeugendere Begründung zu liefern. Doch das Problem scheint tiefer zu liegen. Orgeln der Thomaskirche müssen zur Durchsicht Foto: Ernst-Ulrich Kneitschel ""Holen Sie sich für nur 3 Euro die Wattestäbchen-Box im Thomasshop, direkt neben der Thomaskirche."" Na gut: Wattestäbchen gibt es natürlich billiger beim Drogeriemarkt. Außerdem sagen Ärzte, dass Ohren nicht mit Wattestäbchen gereinigt werden sollen. Darum geht es aber der Thomaskirche mit der Aktion nicht. Die Bach-Orgel soll nach 15 Jahren grundlegend gereinigt werde. Und auch die Sauer-Orgel braucht Hilfe. Beides geht nicht mit Wattestäbchen und kostet Geld. Bürgerbeteiligung war im Leipziger Neuseenland nie gewünscht Oft kritisiert und trotzdem ein Mysterium ist das Wassertouristische Nutzungskonzept (WTNK), das Wolfgang Stoiber, Vorsitzender des NuKla e. V., genauso seltsam findet wie die Unübersichtlichkeit der diversen Steuerungsgruppen im Neuseenland. Für ihn sind das alles Instrumente zum Aushebeln demokratischer Mitwirkung. Zweiter Teil des Interviews. Für die S3 sind keine 10-Minuten-Takte geplant Wenn es um Visionen für den ÖPNV geht, dann schießen manchmal die Träume ins Kraut, manchmal kommt man auch ein bisschen durcheinander. So muss es auch am 13. Mai in Markkleeberg gewesen sein, als die verschiedenen Varianten der künftigen ÖPNV-Organisation vorgestellt wurden. Das Herzstück immer: die S-Bahn-Verbindung nach Leipzig. Und da kommt immerhin der Star nach Markkleeberg: die S3. Der Stadtrat tagte: Kleinmesse soll nicht verlegt werden + Audio Seit Mitte April sorgt der Wunsch von RB Leipzig, das Trainingszentrum am Cottaweg in südliche Richtung erweitern zu wollen, für helle Aufregung. Dann wäre nämlich die Kleinmesse in ihrer jetzigen Form in ihrer Existenz bedroht. Sportdezernent Heiko Rosenthal (Linke) bezog am Mittwoch im Stadtrat zu den Plänen Stellung. Die Leipziger Auwaldpolitik braucht einen Runden Tisch Am Dienstag, 26. Mai, soll die ""Charta Leipziger Neuseenland 2030"" feierlich auf der MS Markkleeberg auf dem Markkleeberger See unterschrieben werden. Für Wolfgang Stoiber, Vorsitzender des NuKLA e. V. nichts anderes als das Feigenblatt für eine regionale Politik, die gegen den Mehrheitswillen der Neuseenländer eine milionenteure Entwicklung für die Motorbootbesitzer vorantreibt. Schauspiel Leipzig startet mit Shakespeare und Jelinek in die Spielzeit 2015/16 Foto: Rolf Arnold Das Schauspiel Leipzig möchte politischer werden. Die Spielzeit 2015/16, die Intendant Enrico Lübbe am Mittwoch bei einer Pressekonferenz vorstellte, steht unter dem Motto ""Wieso dürfen die und wir nicht"". Das Zitat ist Elfriede Jelinkes Stück ""Die Schutzbefohlenen"" entnommen, das ab Oktober auf dem Spielplan stehen wird. Grüne freuen sich über Verwaltungsvorschläge zur Verbesserung der Bürgerbeteiligung in Leipzig Das mit der Bürgerbeteiligung in Leipzig ist eine schwierige Kiste. Es gibt ein paar Beteiligungsprojekte, in denen Leipzigs Stadtverwaltung gezeigt hat, dass sie durchaus bereit ist, sich dem Bürger zu öffnen. Aber systematisch ist das alles noch nicht. Deshalb gab's gleich vier Fraktionsanträge zur Bürgerbeteiligung. Die Grünen finden den jetzt vorgelegten Verwaltungsvorschlag ganz interessant. Was halten Sie von der geplanten Einstellung der Straßenbahnlinie 9? Es ist erst einmal ein Schwälbchen, das am Mittwoch, 20. Mai, im Leipziger Stadtrat aufflatterte. Die Linksfraktion brachte ihren Antrag ein, mit dem der Leipziger Stadtrat beschließen soll, dass die Straßenbahnlinie 9 auch nach dem Fahrplanwechsel im Dezember 2015 auf dem Streckenabschnitt Connewitz Kreuz-Stadtgrenze weiter zu betreiben ist. Zunächst wurde ja erstmal beschlossen, welche Ausschüsse und Gremien sich mit den Anträgen zum Thema beschäftigen werden, im Stadtrat diskutiert wird dann später. Eine kleine Reise zu den Buddenbrooks, Willy, Günter und den Marzipanbäckern Nachdem nun alle in Regensburg waren und sich dort köstlich mit den Kirchen amüsiert haben, geht es mit diesem neuen Ein-Tag-Stadtrundgang aus dem Lehmstedt Verlag rauf in den Norden, in die alte Hansestadt Lübeck. Diesmal gibt's nur fünf Kirchen und einen Dom auf der Rundwanderung. Dafür soviel Weltliteratur, dass der Leipziger nur staunen kann. Der Stadtrat tagte: Erst Tumult, dann der Bericht von Burkhard Jung zum Kitastreik + Audio Einen besonderen Schwerpunkt legte Burkhard Jung am 20. Mai in seinem obligatorischen Bericht des Oberbürgermeisters auf die derzeitigen Tarifkonflikte bei den Kita- und Horterziehern in Leipzig und Sachsen. Zu Beginn der Ratssitzung hatten rund 50 bis 70 Streikende, bestehend aus Erzieherinnen und Eltern, in der oberen Wandelhalle vor dem Ratssaal demonstriert. Und eine Gruppe von ihnen länger am Rednerpult mit Burkhard Jung debattiert. Anschließend versuchte er Antworten zu geben. Hoppla! Kapitän der Konkurrenz wechselt nach Probstheida Foto: Bernd Scharfe Flaschenwerfer nach Connewitzer Silvesternacht zu Haftstrafe verurteilt Alexander T. (24) hatte sich frühmorgens am 1. Januar 2014 am Connewitzer Kreuz an den jährlichen Silvester-Krawallen beteiligt. Am Mittwoch musste sich der Leipziger wegen schweren Landfriedensbruchs vor dem Amtsgericht verantworten. Die 1. Strafkammer des Landgericht Leipzig verhandelt seit Mittwochmorgen einen Mordvorwurf gegen Silvio T. Der 43-Jährige soll im November 2014 seinen Bettnachbarn im Pflegeheim angezündet haben. Das Opfer war zum Tatzeitpunkt vollkommenen wehrlos und verstarb im Folge seiner Verletzungen. Der Prozess wird fortgesetzt."	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/FlatRateJokes/statuses/693689859853127680	"RT @CholliBrehm: Der Fluch ""Fahr zur Hölle!"" hat logistisch an Schrecken verloren. Bei der Deutschen Bahn sind die Ankunftszeiten völlig of…"	true	neutral	Allgemein#Haupt:neutral
http://www.goeuro.de/bus\_von\_muenchen\_nach\_gmunden	Fernbus von München nach Gmunden Fernbus von München nach Gmunden Beliebte weitere Reiseziele von München Fernbus München - Grieskirchen Fernbus München - Salem (Bodensee) Fernbus München - Zugspitze Fernbus München - Amstetten Fernbus München - Gmunden Fernbus München - Hallein F	false	neutral
http://www.facebook.com/126352114063294/posts/1163740323657796?comment\_id=1164282260270269#126352114063294\_1163740323657796\_1164282260270269	Re: Verkehrsverbund Rhein-Ruhr (VRR) Wenn man eine BahnCard 25 hat dann kann man ein Ticket von Venlo (Gr) nach Blerick (eine Station nach Venlo) für 1,70 Euro pro Fahrt kaufen. Dieses Ticket gibt es nur im DB Reisezentrum.	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/MDRINFO/statuses/639822916939579392	Tschechien und Slowakei schlagen Bahn-Korridor für syrische #Flüchtlinge zwischen Ungarn und Deutschland vor	true	neutral	Allgemein#Haupt:neutral
http://www.alstom.com/de/press-centre/2016/3/alstom-liefert-8-neue-coradia-lint-regionalzuge-fur-die-db-regio/	Alstom liefert 8 neue Coradia Lint Regionalzüge für die DB Regio Alstom wird 8 neue Coradia Lint Regionalzüge an die DB Regio liefern. Der Auftragswert beträgt insgesamt rund 40 Mio. Euro . Alle Züge sollen bis März 2019 ausgeliefert und im Dieselnetz Nürnberg eingesetzt werden, wo sie die bereits bestehende Flotte der 27 Züge, die Alstom im Jahr 2008 geliefert hat, ergänzen werden. Dieser Auftrag beinhaltet den 900. Coradia Lint von Alstom. „ Wir sind sehr stolz darauf, diesen Auftrag als den 900. verkauften Coradia Lint zu feiern ”, sagt Didier Pfleger, Geschäftsführer Deutschland & Österreich von Alstom. „ Bis jetzt betreibt die Deutsche Bahn über 280 Lint Fahrzeuge. Wir freuen uns, nun unsere langjährige erfolgreiche Partnerschaft mit der DB fortzusetzen und den Fahrbetrieb für die Fahrgäste in Mittelfranken weiter zu verbessern. ” Hergestellt an Alstoms weltweit größten Standort in Salzgitter, haben die neuen von der DB Regio georderten Coradia Lint eine Gesamtkapazität von jeweils 370 Fahrgästen - mit 170 Sitzen - und erreichen eine Höchstgeschwindigkeit von 140 km/h. Um mehr Flexibilität und Nutzen zu erreichen, werden die 8 neuen Züge konstruktiv an die bestehende Flotte des Kunden angepasst, sodass ein späteres Koppeln gewährleistet ist. Die neuen Fahrzeuge erhalten geräumige Mehrzweckbereiche für Rollstühle, Fahrräder und Kinderwagen sowie besondere Toiletten und einen barrierefreien Zugang für einen schnellen Fahrgastwechsel. Der Coradia Lint ist mit einem dynamischen Fahrgastinformationssystem ausgestattet, das die Fahrgäste vor und während der Fahrt umfassend in Echtzeit über Monitore informiert. Alle Wagen sind mit Sicherheitskameras versehen, um die Sicherheit der Reisenden und des Zugpersonals zu erhöhen. Die Züge erfüllen den höchsten Standard für Interoperabilität von Lokomotiven und Personenwagen . Der Coradia Lint gehört zu Alstoms Coradia Reihe von modularen Zügen und ist einer der derzeit erfolgreichsten Nahverkehrszüge in Deutschland. Der Coradia Lint ist ein moderner, leistungsstarker Niederflur-Dieseltriebwagen, der sich seit mehr als 16 Jahren im Fahrbetrieb bewährt hat. Dank seiner Modulbauweise ist der Coradia Lint in vier verschiedenen Bauarten und zwei verschiedenen Einstiegshöhen verfügbar. Es handelt sich um ein hochmodernes Produkt, das den neuesten Normen entspricht. Zurzeit sind 750 Lint in vier Ländern im Einsatz: Deutschland, Dänemark, die Niederlande und Kanada. Dieser Vertrag wurde im 4. Quartal des Geschäftsjahres 2015/16 gebucht EU TSI LOC&PAS 2014: Technische Spezifikation für die Interoperabilität des Teilsystems ‘Fahrzeuge — Lokomotiven und Personenwagen’ des Eisenbahnsystems in der Europäischen Union.	true	positive	Auslastung_und_Platzangebot#Haupt:positive Barrierefreiheit#Haupt:positive Gepäck#Haupt:positive Reisen_mit_Kindern#Haupt:positive Barrierefreiheit#Haupt:positive Sicherheit#Haupt:positive
http://www.youtube.com/watch?v=9lfGUW03ayo	ICE-T DB ✈ Hauptbahnhof-Flughafen Wien ✈(1) ICE 21	true	neutral	Allgemein#Haupt:neutral
http://www.nordsee-zeitung.de/wirtschaft\_artikel,-BerlinLinienBus-laesst-mehr-Fernbusse-fahren-\_arid,1682474.html	BerlinLinienBus lässt mehr Fernbusse fahren BerlinLinienBus hat seine Flotte kräftig aufgestockt. Die Bahn-Tochter ist nun mit 130 statt 100 Bussen auf Deutschlands Straßen unterwegs, wie ein Sprecher sagte. Dazu seien fünf neue mittelständische Partnerunternehmen gewonnen worden. Berlin Linien Bus hatte	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/1v3833n7h3r3/statuses/704294672278151169	"@UWR_de Aha, aha, "".,.. auf VB-ähnlicher Bahn..:"" Hättet ihr ""VT-"" geschrieben, wäre mir die Bedeutung klar gewesen. ^^ @donaupiratin"	false	neutral
http://www.facebook.com/304114349684344/posts/990190741076698#304114349684344\_990190741076698	Re: Karlsruhe Vegan Vegan Street Day in Stuttgart - wer fährt hin? Dieses Mal wollen die Kinder und ich mit der Bahn fahrenDaher suchen wir noch Leute, mit denen wir zusammen fahren können.	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/wa_nachrichten/statuses/693825499429101568	Bahn informiert jetzt auch via WhatsApp über Verspätungen https://t.co/Xf5XxQObW6 https://t.co/GQySBTJoeS	true	neutral	Allgemein#Haupt:neutral
http://www.vital.de/erkaeltung-grippe/vorbeugen/artikel/gesund-durch-die-erkaeltungszeit	Gesund durch die Erkältungszeit Die Kollegin hustet, der Nachbar in der Bahn niest vor sich hin - im Augenblick lauern überall fiese Erkältungsviren. Um unser Immunsystem zu stärken, müssen wir unseren Körper rechtzeitig auf Trab bringen. Helferzellen aktivieren 70 Prozent aller	true	negative	Atmosphäre#Haupt:negative
http://www.kreiszeitung.de/lokales/rotenburg/rotenburg-ort120515/landkreis-waechst-unmut-ueber-nahverkehrsanbindung-richtung-hamburg-6083043.html	Im Landkreis wächst der Unmut über Nahverkehrsanbindung Richtung Hamburg | Rotenburg (Wümme) Eine Rückleuchte strahlt an einem Wagen der Hamburger S-Bahn im Instandhaltungswerk Hamburg-Ohlsdorf. Der Hamburger Verkehrsverbund HVV besteht seit mehr als 50 Jahren. Rotenburg - Von Stephan Oertel. Jürgen Borngräber ist es leid. Seit vielen Jahre	true	negative	Zugfahrt#Streckennetz:negative
http://www.presseportal.de/blaulicht/pm/12726/3296128	Kreispolizeibehörde Ennepe-Ruhr-Kreis Gevelsberg (ots) - Geldbörse entwendet Am 07.04.2016, gegen 00.30 Uhr, ist ein 25-jähriger Gevelsberger in einer S-Bahn von Hagen in Richtung Mönchengladbach unterwegs. Kurz vor dem Bahnhof Gevelsberg-Knapp hält ihm plötzlich eine unbekannte männlich	true	negative	Sicherheit#Haupt:negative
http://www.weser-kurier.de/deutschland-welt/deutschland-welt-vermischtes\_artikel,-Luxair-Maschine-muss-Start-abbrechen-und-liegt-auf-dem-Bauch-\_arid,1220461.html	Luxair-Maschine muss Start abbrechen und liegt auf dem Bauch in Saarbrücken abgeholt oder fuhren mit dem Zug weiter. Der Flughafen blieb bis auf weiteres gesperrt. Acht Flüge - darunter nach Berlin, Antalya und Mallorca - mussten gestrichen werden. Nach Angaben eines Flughafensprechers	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/525024644206418/posts/1005329756175902#525024644206418\_1005329756175902	Photos from Bianca Stielow's post Diverses €111,111,111,111 - Toitenwinkel, Mecklenburg-Vorpommern, Germany Alles in einem guten gebrauchtem Zustand. Die Thomas Bahn hat ein zwei Mängel mehr die ich bei Interesse gerne per pn zeige. Preisvorschläge können gerne per pn gemacht werden	false	neutral
http://www.notieren.de/file-juggler-autopilot-fuer-evernote-windows/	File Juggler : Autopilot für Evernote ( Windows ) alles automatisiert Wie wäre es mit einem Tool , das Ihre Gedanken liest ? Es durchforstet beliebige Pfade Ihrer Festplatte , erkennt den Inhalt , benennt die Dateinamen um , sortiert in Sicherungspfade ein und schiebt die Ergebnisse automatisch in das richtige Evernote-Notizbuch mit den richtigen Evernote-Schlagwörtern versehen . Das alles erledigt das Tool vollautomatisch oder auf Tastendruck , für 10.000 Dateien auf einen Rutsch oder nur für ausgewählte Einzelstücke . Daneben brüht es Ihnen noch einen Espresso und backt frische Croissants … Okay , das mit dem Espresso war jetzt etwas ausgeschmückt , aber der Rest stimmt . Nun werden Mac-User sagen : Kennen wir schon lange , das Tool heißt „ Hazel “ , automatisiert Dateivorgänge und nimmt viel Arbeit im Alltag ab . Stimmt . Und wir armen Windows-User ? Nun , wir haben zum Glück ein ähnliches Tool , nicht so bekannt , nicht so „ blinky-blinky “ , sieht schlicht und einfach aus – aber uns Windows-Leuten kommt es ohnehin auf den inneren Kern an Ein paar kurze Infos vorweg : File Juggler kann 30 Tage als Vollversion gratis getestet werden , danach einmalig ca. 23 Euro . Englische Sprache – aber nur die üblichen Formulierungen wie z. B. „ Rename “ oder „ Upload “ – da sollte es eigentlich keine Probleme geben . Zwar ein paar kurze Hilfevideos auf der Homepage , leider keine ausführliche Anleitung , aber mit ein bisschen Rumprobieren kriegt man die Sachen hin . Getestet habe ich unter Windows 10. Was kann es ? Wichtige Funktionen : File Juggler erkennt Texte in PDF-Dokumenten , in Word-Dateien ( * . doc , * . docx ) und Textfiles . Je nach erkanntem Stichwort führt die Software dann unterschiedliche Aktionen aus . Zusammenarbeit mit Evernote . Das Tool zeigt die vorhandenen Notizbücher an , Schlagwörter kann man beliebig viele dazu eintragen ( vorhandene oder neue ) . Die „ Ergebnis-Dateien “ noch erfolgter Operation sofort im korrekten Evernote-Notizbuch samt Schlagwörtern als neue Notiz . Ketten-Operationen . In einem Rutsch benennt z. B. das Tool eine Datei nach vorgegebenen Kriterien um , lädt diese zu Evernote hoch und sichert sie im Backup-Pfad auf der externen Festplatte . Überwachen und Einzelaktionen : Es können Pfade „ überwacht “ werden – sobald sich dort etwas ändert , werden Aktionen ausgelöst . Alternativ können aber auch alle definierten Regeln aus dem Kontextmenü des Windows-Dateimanagers aufgerufen und auf Einzeldateien oder zusätzliche Ordner angewendet werden . Daneben gibt es noch zahlreiche weitere Funktionen : hat man beispielsweise einen Ordner mit tausenden von Fotos so liest File Juggler die internen Daten aus und vergibt neue Dateinamen mit Städtebezeichnungen ( foto1-ulm.jpg , foto2-stuttgart.jpg usw. ) . Gleiches gilt für Musikdateien : Alben , Künstler usw. werden ausgelesen , Pfade automatisch eingerichtet und die Dateien sortiert . Das alles in der Regel innerhalb von Sekunden . Ein Beispiel ! Ein Beispiel ! Okay , okay . Da es durch Evernote langsam wirklich schwer wird , Papier in meinem Haushalt zu finden , habe ich eine Seite ausgedruckt und anschließend eingescannt . In meinem Fall mit einem Scanner , könnte man aber auch per Smartphone- App erledigen , sofern diese über eine Texterkennung verfügt ( Scanbot i st hier ja bekannt ) . File Juggler könnte das Datum innerhalb des eingescannten Schreibens erkennen – für unser Beispiel nehmen wir das Stichwort „ Bahn “ . Es wird nun der Ordner „ meine-scans “ ( 1 ) überwacht . Filterkriterien : Es soll sich um PDF-Dateien handeln . In diesen Dateien muss der Begriff „ Bahn “ vorkommen ( 2 ) . Das Tool zeigt dann sofort an , auf welche Dateien es die Regel gleich anwenden wird ( 3 ) . Filter-Regeln Jetzt wird definiert , welche Aktionen ausgelöst werden sollen . Zunächst soll der Dateiname geändert werden ( 1 ) . Hier wird von uns „ Belege- Bahn “ vorgegeben , man könnte auch „ Bauprojekt “ oder-was-auch-immer einsetzen . Zusätzlich wird der Dateiname und Jahr und Monat ergänzt ( 2 ) . Aus „ scan002.pdf “ wird so die Datei „ Belege- Bahn-2015-09.pdf “ . Weiterhin existiert in unserem Festplattenverzeichnis „ Steuer “ der Unterpfad „ Belege “ – nach der Umbenennung verschiebt File Juggler die Datei in diesen Sicherungspfad ( 3 ) . Wichtig ist uns der Überblick in Evernote . Also lädt das Tool die Datei zugleich in unser Notizbuch „ Steuer “ ( 4 ) und versieht die neue Notiz mit den beiden Schlagwörtern „ Belege “ und „ 2015 “ . Will ich mir also später in Evernote nur die Belege von 2015 anzeigen lassen , so genügt ein Klick auf das Jahresschlagwort . mehrere Aktionen kombinieren Auf den gleichen Pfad könnte man ein ganzes Bündel von solchen Regeln anwenden , also etwa unter den Scans das Wort „ Tankstelle “ suchen und in das Notizbuch „ Reiseabrechnungen “ einordnen lassen . Oder man wählt das Datum einer Datei , um sie in das Unterverzeichnis „ C : Steuer  2015  Mai “ usw. einzusortieren . Es sind auch Filter vorinstalliert für Bereiche wie „ alles , was älter als xyz Monate ist “ oder „ alles , was in den letzten 3 Tagen neu erzeugt wurde “ . Da neben UND-Verknüpfungen auch ODER-Verknüpfungen möglich sind , kann man auch eine Reihe von Ordnern innerhalb der gleichen Regel einbeziehen : „ Wenn ein neuer Scan auf dem Pfad ‚ meine-scans ‘ ODER ein neues Word-Dokument in ‚ Dokumente ‘ ODER im Dropbox-Ordner ‚ von-udo ‘ erzeugt wurde , dann mache dieses / jenes … “ . Aktionen für einzelne Dateien / Ordner ich 4. September 2015 um 15:54 Klingt sehr spannend- Unklar ist die „ Erhennung in PDF-Dateien “ — führt Juggler da in der Tat eine Art OCR durch , oder geht das nur bei Text in der PDF ? 4. September 2015 um 18:54 das Tool selbst führt keine Texterkennung durch	true	neutral	Allgemein#Haupt:neutral
