http://twitter.com/pouvraire/statuses/697803662270267392	screams @ deutsche bahn.	true	neutral	Allgemein:neutral 	
http://twitter.com/urlaub\_d/statuses/629509810095038464	Wie fahren Sie 2015 in Ihren Traum-Urlaub in Deutschland? Mit Bus, Bahn, Auto oder Flugzeug? - http://t.co/tv0N2MlR4S	true	neutral	Allgemein:neutral 	
http://meta.tagesschau.de/id/98532/gdl-bestreikt-seit-02-00-uhr-auch-die-personenzuege	GDL bestreikt seit 02.00 Uhr auch die Personenzüge GDL bestreikt seit 02.00 Uhr auch die Bänder stellt Am 20. Mai 2015 - 2:04 Uhr Sie haben zwar - aber haben sich die Bahn und die Lokführer nicht. Seit dieser Nacht bestreikt die GDL seit dieser Nacht nun auch den Personenverkehr. Immerhin, einzig	true	negative	Allgemein:negative Allgemein:negative Allgemein:negative 	
http://twitter.com/RadioZwickau/statuses/715487333135417349	Bahn baut übers Wochenende weiter am Olzmanntunnel. Von heute, 18 Uhr, bis Sonntagnacht ist die Olzmannstraße zu. https://t.co/ZUbWvfiMl3	true	neutral	Allgemein:neutral 	
http://twitter.com/richybode/statuses/660506190112292864	@richybode könnte dieser Jesus von dieser Schlidfrau bitte meine Bahn erscheinen lassen	true	neutral	Allgemein:neutral 	
http://www.gutefrage.net/frage/klassenfahrt-nach-berlin-wie-am-besten-managen#comment-121530304	Klassenfahrt nach Berlin wie am besten Managen? Dank dir schön für den Stern! :-) gutefrage.net-Tag: Abschluss gutefrage.net-Tag: Bahn gutefrage.net-Tag: Berlin gutefrage.net-Tag: Bus gutefrage.net-Tag: Flugzeug gutefrage.net-Tag: Hotel gutefrage.net-Tag: Klassenfahrt gutefrage.net-Tag: Lehrer gutefrage.net-Tag: Schule	true	neutral	Allgemein:neutral 	
http://www.facebook.com/541722169202807/posts/975813272460359?comment\_id=976058932435793#541722169202807\_975813272460359\_976058932435793	Re: Schwarzes Brett Altdorf (90518) Gleich neben der S bahn top	true	neutral	Allgemein:neutral 	
http://www.dzonline.de/Welt/Wirtschaft/2084700-Prozesse-Bahn-Tochter-verteidigt-Vorgehen-nach-massiven-Zugausfaellen-in-Mainz	Prozesse : Bahn-Tochter verteidigt Vorgehen nach ... Wegen Personalengpässen war es im Sommer 2013 rund einen Monat lang zu Zugausfällen und Umleitungen gekommen. Die Personalprobleme seien unvorhersehbar gewesen, sagte der Anwalt der DB Netz AG, Marcel Kaufmann, am Mittwoch bei	true	negative	Allgemein:negative Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Allgemein:negative 	
http://twitter.com/zuvieleegos/statuses/679321078456561664	Mit der Bahn zurückfahren, um ne andere Bahn früher zu bekommen auf die man sonst an nem hässlichen Bahnhof gewartet hätte aka me.	true	negative	Design:negative Allgemein:neutral 	
http://www.facebook.com/97398174719/posts/10154019872669720?comment\_id=10154020307689720#97398174719\_10154019872669720\_10154020307689720	Re: thueringer-allgemeine.de die sollten einfach privatisiert werden wie die deutsche bahn und die deutsche post, sprich werbeblöcke ganztags und nicht erst ab 20Uhr/ARD oder nach 18Uhr/ZDF senden. (Y)	true	neutral	Allgemein:neutral 	
http://twitter.com/MissRhapsody/statuses/729913292467122177	Oma in pinkfarbener Badekappe war heute auf Krawall weil ich vor ihr im Wasser war und ihre Bahn benutzt hab. Rechne mit Rache.	false	neutral		
http://www.msn.com/de-de/nachrichten/politik/reichsb%c3%bcrger-ein-volk-viele-reiche-noch-mehr-f%c3%bchrer/ar-BBs1lzD	Reichsbürger: Ein Volk, viele Reiche, noch mehr Führer "Die Reichsbürger – ein Sammelbecken harmloser Spinner? Verfassungsschützer fürchten terroristische Einzeltäter aus der von Verschwörungstheorien geprägten Szene. © Hendrik Schmidt/dpa Peter Fitzek hat in Wittenberg das ""Königreich Deutschland"" ausge"	false	neutral		
http://twitter.com/oxenkuehn/statuses/718340171415031809	Ich könnte der @DB_Bahn und der @MVVGlobalPR mitteilen Dass in der #S8 wieder #Bettelmusikanten unterwegs sind #mvv #bahn #München	true	negative	Atmosphäre:negative 	
http://www.gutefrage.net/frage/woher-bekomme-ich-eine-bahngleise#answer-206508179	Woher bekomme ich eine Bahngleise ? Schrottplatz gutefrage.net-Tag : Amboss gutefrage.net-Tag : DB gutefrage.net-Tag : Deutsche-Bahn gutefrage.net-Tag : Gleis gutefrage.net-Tag : Schrott gutefrage.net-Tag : Stahl gutefrage.net-Tag : schmieden	true	neutral	Allgemein:neutral 	
http://forum.massengeschmack.tv/showthread.php?10209-Thread-über-die-Bahn/page36&s=ef109cdbf3a203d9ee7b660c8f16271b#356	AW: Thread über die Bahn Und die Deutsche Bahn ist daran auch nicht unschuldig, nur leider hat die DB noch immer noch zuviel Herrschafft über ein Grossteil des Bahnnetzes, ist doch komisch das es da bei privaten Bahnunternehmen wie Westfalenbahn, Eurobahn, Abellio, Nordwestbahn, HKX oder Thalys keine solche Probleme gibt und die teilweise sogar besseren Service bieten als die DB selbst.	true	negative	Allgemein:negative Service_und_Kundenbetreuung:negative 	
http://twitter.com/humorlos4/statuses/722777550708154368	Mir seit 2 Jahren die Monatskarte im Abo verweigern, aber dann als treuen Kunden ein Geschenk zukommen lassen. Die Bahn, genau mein Humor.	true	negative	Ticketkauf:negative 	
http://www.youtube.com/watch?v=zvbOm9BxodY#z12yyv0wdp24xfyt4225vdgzhqv3fzxoc04	Hallo Tim, Ingesamt gibt es... Hallo Tim, Ingesamt gibt es 9 Social Media-Kanäle. Facebook: DB Bahn, Deutsche Bahn Karriere Twitter: @DB_Bahn, @DB_Info und @DB_Direkt Instagram: deutschebahn YouTube: DB Bahn, Deutsche Bahn Konzern und Deutsche Bahn Karriere Liebe Grüße aus Regensburg ;) Grégory﻿	true	neutral	Allgemein:neutral 	
http://twitter.com/Paper\_Violin/statuses/635001313907097600	@YumeeTure kommst du mit der Bahn? Dann kommst du doch glaub ich an welchen vorbei :)	true	neutral	Allgemein:neutral 	
http://twitter.com/hrbruns/statuses/722702353795805184	RT @AntonRauch: #Blitzmarathon auf Bayerns Straßen - #Prüfmarathon in der #S-Bahn #Muenchen auf der Stammstrecke. 48 Kontrolleure, Do..21.…	true	neutral	Allgemein:neutral 	
http://twitter.com/megarosaelefant/statuses/639906457585090561	RT @anked: die österreichische Bahn ist vorbereitet :-) #refugeeswelcome #marchofhope https://t.co/bAw6zodMsB	false	neutral		
http://twitter.com/Byorun/statuses/655984547344097280	Scheiße es ist wieder Schule... Bahn total voll	true	negative	Auslastung_und_Platzangebot:negative 	
http://www.hippoline.lu/wpn/2015/06/11/11-06-2015-turnierbericht-roeser-tag-1/	11.06.2015 Turnierbericht Roeser Tag 1 Der erste Tag des CSI* und CSI *** Roeser Um 10.30 war es soweit , die erste Prüfung der Prix Tageblatt des CSI* und CSI*** in Roeser wurde mit einer Springprüfung nach Strafpunkten und Zeit über eine Hindernishöhe von 1,25m vom Belgier Loris Berittella mit seinem Pferd Andorra eröffnet . Leider hatte Loris am Hindernissprung 6 einen Fehler.Die erste Luxemburgische Reiterin in der Bahn war Patricia Ries auf Alansa einer 10 jährigen Stute ( Silvestar x Akteur ) als 3 te Starterin die erste Nullrunde in einer Zeit von 65,23 absolvierte ,was im Schlussklassement Platz 9 von 55 Teilnehmer wurde. Aufhorchen lies Laura Kintzinger die mit Ihrem 7 Jährigen Wallach Unicor Lutterbach SF ( Lupicor x Tiros d`Altenbach ) eine schnelle Nullrunde zu verzeichnen hatte , was im Schlussklassement dann auch mit Platz 7 belohnt wurde. Schnellster Luxemburger Reiter war Kim Grangenette mit seinem 16 Jährigen Wallach Santos ( Lux x Ulft ) er bestritt den Parcour mit einem Nullfehlerritt in 61,78 was am Ende den 4 ten Platz im Schlussklassement bedeutete. In dieser Prüfung wurden unter anderem Kim Grangenette , Laura Kintzinger , Patricia Ries , Björn Rohrbach , Nicolas Mignon und Liette Thiry platziert. Sieger der Prüfung war der Columbianer Dayro Arroyave auf Jackson in einer Zeit von 57,90 In der darauf folgenden Prüfung eine Springprüfung Prix Le Quotidien nach Strafpunkten und Zeit Hindernishöhe 1,35m siegte Jerome Guery aus Belgien auf seinem 7 Jährigen Hengst Curby du Seigneur Zeit 56,70 vor Marc Bettinger auf Toscane Briovere einer 8 Jährigen Stute in einer Zeit von 56,96 . Erste Luxemburgische Platzierte war Liette Thiry auf Darissa 7 Ihrer 12 Jährigen Stute Zeit 62,66. Der 13 te Platz ging an Noemie Goergen auf Cicarlos Zeit 67,22 und Andrea Weier auf Chuck Ihrem 10 Jährigen Wallach in der Zeit von 67,49 Um 17 Uhr war der Start des Grand – Prix Baloise Assurances , hier hatten sich aus Luxemburger Sicht Marcel Ewen , Noemie Goergen , Charlotte Bettendorf, Victor Bettendorf und Weier Christian in die Starterlisten eingetragen . Leider war in dieser Prüfung kein Luxemburger Reiter platziert . Mit 4 Fehlerpunkten war Noemie Goergen auf Smint auf Platz 29 die erste Luxemburgerin . Victor Bettendorf platzierte sich mit 5 Fehlerpunkten auf Platz 38 , Christian Weier mit 8 Fehlerpunkten auf Platz 44 und Marcel Ewen mit 9 Strafpunkten auf Platz 49. Charlotte Bettendorf mit Queltis erlitt leider einen Reitersturz und schied somit aus . Zu erwähnen bleibt auch Hugo Simon der etwas ältere Reiter hat es nicht verlernt , und bewies Mut zur schnellen Runde , was aber leider zu einem Flüchtigkeitsfehler mit seinem Pferd CT 4 Strafpunkte kostete. Sieger des Grand-Prix Baloise ist der Schweizer Niklaus Rutschli mit seinem 11 jährigen Wallach Earl Prey`s Caro CH ( CaretinoxHeraldik) in einer sehr schnellen Zeit 65,67 wo er jede Möglichkeit die sich Ihm bot zum kürzen wahr nahm . Zweiter wurde Albert Zoer mit seinem 9 Jährigen Wallach Gigolo ( Ciccero x Quickfeuer van Koekshof. Und hier noch einige Impressionen 120 Insgesamt 120 Heute	false	neutral		
http://www.facebook.com/411994148879532/posts/946743505404591?comment\_id=946767992068809#411994148879532\_946743505404591\_946767992068809	Re: Nur der S04 regiert im Revier Wem das gefällt hat einen an der Waffel. Die sind genauso gestört wie die Chaoten die die Bahn verwüstet haben.	true	negative	Atmosphäre:negative 	
http://www.facebook.com/152033178165965/posts/846084065427536?comment\_id=846086702093939#152033178165965\_846084065427536\_846086702093939	Re: DB Bahn "Frankfurt-Leipzig morgen top! 2 verbindungen.. In den reisezentren steht ""vereinzelt können am Freitag noch Züge ausfallen"" Leider sind es 95%.. Einfach nur noch lächerlich alles!"	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://www.spiegel.de/reise/europa/london-mit-kindern-besuchen-mit-harry-potter-co-a-1056503.html	London mit Kindern besuchen: Mit Harry Potter & Co. zu erkunden. Unbedingt! Ja, London ist irre teuer, vor allem die Übernachtungen, und mit der Familienkasse kann man in anderen Städten wesentlich länger und günstiger urlauben. Trotzdem: Manchmal sind es auch die unvernünftigen Reisen, die großen	false	neutral		
http://twitter.com/KVB\_Info/statuses/697813856861741056	Linie 120 * Folgende Fahrt entfällt aufgrund eines Wagenschadens * (H) Blumenberg S-Bahn 17:04h - (H) Chorweiler... https://t.co/RBRRYjRQQx	true	negative	Sonstige_Unregelmässigkeiten:negative Zugfahrt:negative 	
http://www.facebook.com/250185823965/posts/10153601003083966?comment\_id=10153601088398966#250185823965\_10153601003083966\_10153601088398966	Re: AUTO ZEITUNG Was macht ihr auch aufn Samstag auf der Bahn??.... Da ist man entweder daheim... In der Kneipe... Oder im Stadion	false	neutral		
http://www.finanzen-nachrichten.com/index.php/Finanznachrichten/focus-titel-die-zukunft-des-deutschen-autos/Drucken.html	FOCUS-Titel Die Zukunft des deutschen Autos "08/04/2016 20:33 - Gefahr für Sicherheit - Lücken im Notrufsystem: Bei der Deutschen Bahn gibt es 250 Funklöcher 08/04/2016 17:55 - 07/04/2016 21:26 - Autobau: VW zeigt die ""Zukunft der Mobilität"" 06/04/2016 12:17 - Briefkasten-Firmen - Diese bekannt"	true	negative	Sicherheit:negative Sicherheit:negative Connectivity:neutral Connectivity:negative 	
https://plus.google.com/110365051051738330994/posts/SyJMHtbo94T#z12ggha5pzmuuzcov04cgf341vuzhzewlg0.1444117911223350	"Re: ""Das Merkel-Regime lässt illegale Zuwanderer in Sonderzügen der Deutschen Bahn aus sicheren EU-Drittstaaten..." Das ist ja skandalös! Da kümmert sich jemand um Flüchtlinge! Wo kommen wir denn dahin wenn die Deutschen plötzlich nett zu ihren Mitmenschen wären?! Das geht natürlich nicht!	true	neutral	Allgemein:neutral 	
http://www.facebook.com/24897707939/posts/10153809829207940?comment\_id=10153811031197940#24897707939\_10153809829207940\_10153811031197940	Re: t-online.de Das geht doch schon seit einige Jahre so , das der Winter immer Wärmer wird . Das ist halt die Klima Erwärmung . Und der Rest ist die Abholzung des Regenwaldes auch . Die Natur ist halt auch aus der Bahn gekommen . Ach was soll's Winterjacke in den Schrank und Sommer Sachen raus . In drei oder vier Jahren holen wir uns halt im Winter einen Sonnenbrand weck . Das ist doch auch mal was anderes . Frohe Weihnachten !!!!	false	neutral		
http://twitter.com/funkvn/statuses/619795015032811521	Das als Fensterplatz zu bezeichnen, ist einfach frech. Danke an @DB_Bahn für die Kostenoptimierung. #fail http://t.co/QBeRRRyjpC	true	negative	Komfort_und_Ausstattung:negative 	
http://mamitilli.blogspot.com/2015/12/nachster-halt-brio-gewinnspiel.html#1449417580871	Ich hoffe ich darf mein Glück nochmal versuchen... Ich hoffe ich darf mein Glück nochmal versuchen! Ich liebe die tolle Qualität von Brio und das das Spielen mit den vielen tollen Sets nie langweilig wird! Wir haben seit kurzem die Einsteiger Bahn und eine Erweiterung wäre wirklich toll! Folge dir bei FB (Annika Se) & dort erreichst du mich auch =) Einen schönen 2.Advent, liebe Grüße Annika	false	neutral		
http://www.allein-erziehend.net/forum/beitrag86970.html#16	Kind (8) allein mit dem Zug? Ich Persönlich war 7 als ich das erste mal Bus gefahren bin, das war der ganz normale Schulweg halt. Aber so ganz ungeschützt sind die Kinder vor den Handys doch auch nicht Bus gefahren, viele Kinder hatten ganz früher Trillerpfeifen mit die man bei Gefahr einfach Benutzen konnte. Und es für Mütter die ihren Kindern noch kein Handy oder Smartphone geben wollen gibt es noch den Schrillalarm da zieht man an son Band und das macht dann nervigen Krach so das jeder sich in der Bahn umdrehen würde. Ich denke in dem Alter ist das ok wenn das Kind sich entsprechend auskennst, oder wenn man vorher die Strecke abgefahren ist bis das Kind sich sicher genug fühlt. Aber nur wenn das Kind eben was zu Sicherheit dabei hat muss ja nicht sofort ein Baseballschläger sein .	true	neutral	Allgemein:neutral 	
http://www.youtube.com/watch?v=sHZWA6gxnYY#z125vhyrxmjecjhfe22gtbf5quemjzlqu04	Hei Jonas, wir heißen cora ... Hei Jonas, wir heißen cora und Leonie und sind 14 Jahre alt. als wir letztens auf dem rückweg vom Tanzen waren und in der Bahn saßen ist Leonie weil sie ein Memo von einer freundin bekommen hat mit ClemensAlives lache vom Sitz gefallen weil sie das so lustig fand . Dann hatten wir beide einen mega lachflash weil leonie vom Sitz gefallen ist und wegen der Lache, alle haben uns schon mega komisch angeguckt. Das wars aber noch nicht. Wir haben uns vor Lachen gekrümt und sind als wir uns wieder aufrichten wollten beide mega gegen den Sitz geknallt. Aufeinmal ist die Bahn ruckartig stehen geblieben, die bahn stand ca. 2 Minuten still dann kam eine durchsage wo geasagt wurde das die Bahn defekt ist und wir mit Notstrom weiter fahren müssen. Neben der Bahn kam schon weißer rauch.Die ganze Bahn hat sich zu uns umgedret das war mega peinlich. Wir wissen bis heute nicht ob wir daran schulod waren oder nich. Tschö mit Ö leonie und Cora﻿	true	negative	Sonstige_Unregelmässigkeiten:negative Sonstige_Unregelmässigkeiten:negative Informationen:neutral Zugfahrt:negative Sonstige_Unregelmässigkeiten:negative Sicherheit:negative 	
http://www.facebook.com/530793700387699/posts/681541781979556#530793700387699\_681541781979556	presse-feuerwehr.de BPOLD STA: Öffentlichkeitsfahndung nach Smartphone Diebstahl - Unbekannter bestiehlt Schlafenden... Dortmund - Castrop-Rauxel - Herne - Gelsenkirchen (ots) - Zum Diebstahl eines hochwertigen Smartphones kam es am 8. März in einer S-Bahn. Ein 22-jähriger Dortmunder nutzte damals die S-Bahn 2 von Dortmund nach Gelsenkirchen. Während der Fahrt im ...	true	negative	Sicherheit:negative Atmosphäre:negative Atmosphäre:neutral Sicherheit:negative Sicherheit:negative Atmosphäre:negative 	
http://www.facebook.com/152033178165965/posts/845332025502740?comment\_id=845457792156830#152033178165965\_845332025502740\_845457792156830	Re: DB Bahn Gerhard Wahler - Das kann ich Ihnen zum jetzigen Zeitpunkt leider auch noch nicht sagen. Der Ersatzfahrplan für den Fernverkehr wird immer ca. 2 Tage vorher, immer gegen Mittag aktualisiert, für den Nahverkehr steht dieser am Vortag gegen frühen Nachmittag zur Verfügung. Bitte schauen Sie daher nochmal am Donnerstag bzw. nochmal am Freitag unter bahn.de/liveauskunft nach. Dort wird der Ersatzfahrplan zu finden sein. Sollte Ihr Zug nicht fahren, können Sie auch einen anderen Zug, früher oder später, nutzen. /ar	true	neutral	Allgemein:neutral 	
