http://www.drehscheibe-online.de/foren/read.php?3,8036983,8037427	Re: Darum Re: Darum Datum: Heute, 15:57:43 Schlechtes Image hast Du ja genannt. Aber wieso hat die Bahn vor allem unter Jugendlichen/jungen Erwachsenen überhaupt so ein schlechtes Image? Ich wurde in der Schulzeit z.T. ausgelacht, weil ich mich für Eisenbahn	true	negative	Image:negative Image:negative 	
http://twitter.com/MonikaHerrmann1/statuses/812585907505209344	"RT @DudeMinds: Denke: ""Hey Super, dann bin ich ja heute echt früh auf Arbeit, dann kann ich ja..."" S-Bahn: ""Zug fällt aus !"" ..."	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://www.gutefrage.net/frage/sind-automobil-hersteller-fuer-die-fuer-vielen-verkehrs-toten-schuldig#answer-232650751	sind Automobil Hersteller für die für vielen Verkehrs toten schuldig? nö, höchstens derjenige, der einen Unfall verursacht und wo jemand ums Leben kommt - - das kann man noch wesentlich ausweiten, Flugzeuge Bahn Waffen usw gutefrage.net-Tag: Auto gutefrage.net-Tag: Hersteller gutefrage.net-Tag: Tote gutefrage.net-Tag: Verkehr gutefrage.net-Tag: verantwortlich	true	neutral	Allgemein:neutral 	
https://www.facebook.com/152033178165965/posts/1231747910194481	Große klasse. 7,5 Std im ec 7 von Münster nach ... Große klasse. 7,5 Std im ec 7 von Münster nach Olten ohne Rauchen. Kaffee 0,2 für 3,40€, Toilette der ersten Klasse gesperrt, keine weitere in der ersten Klasse vorhanden. Die in der zweiten kein Klopapier und dreckig ohne ende. Und dafür zahlt man dann 120 pro Person. Liebe Bahn Danke für furchtbare 7,5 Std an Heiligabend. Service ist anders.	true	negative	Toiletten:negative Toiletten:negative Toiletten:negative Zugfahrt:negative Service_und_Kundenbetreuung:negative 	
https://www.da-imnetz.de/wirtschaft/mit-zug-zum-fest-bahn-verzeichnet-reise-rekord-zr-7169044.html	Mit dem Zug zum Fest: Bahn verzeichnet Reise-Rekord Die Deutsche Bahn hat einen Reise-Rekord verzeichnet. Berlin - Auf der Schiene zum Fest: Mehr als eine halbe Million Menschen waren am Freitag mit den ICE- und IC-Zügen der Deutschen Bahn unterwegs - und sorgten für einen Rekord. Es sei der stärkst	true	neutral	Allgemein:neutral 	
http://www.finanzen-nachrichten.com/index.php/Finanznachrichten/passagierzahl-steigt-um-40-prozent-deutsche-bahn-verzeichnet-reise-rekord.html?Itemid=	Passagierzahl steigt um 40 Prozent: Deutsche Bahn verzeichnet Reise-Rekord n-tv.de: Einen Tag vor Heiligabend fahren mehr als eine halbe Millionen Menschen mit den Zügen der Deutschen Bahn - und bescheren dem Unternehmen den stärksten Reisetag in der Geschichte. Auch für Hunderte Mitarbeiter hat die Reisewelle Konsequenzen.	true	neutral	Allgemein:neutral 	
http://twitter.com/AkustikUltimate/statuses/812678978750316544	Fahr doch mit der @DB_Bahn haben sie gesagt. So schlimm wirds nicht haben die gesagt...	true	neutral	Allgemein:neutral 	
http://twitter.com/bumsflocke/statuses/812592975431761920	Bahn sitze sind so ungemütlich	true	negative	Komfort_und_Ausstattung:negative 	
http://twitter.com/OliverPviews/statuses/812638367170981890	Ich mag das @YouTube-Video: https://t.co/kNwAF6eNxE Onboard the Berlin S-Bahn	true	neutral	Allgemein:neutral 	
https://www.facebook.com/229375060100/posts/10155169084365101?comment\_id=10155171571210101	Re: radioessen.de Bahnfahrer sollten heute mehr Zeit einplanen. Es ist doch nichts Neues. Verspätungen sind doch bei der Bahn und EVAG nichts Ungewohntes.	true	negative	Zugfahrt:negative 	
http://twitter.com/JessicaDescy/statuses/812619771875356672	Am #HauptbahnhofMuenchen spielt eine Kapelle Weihnachtslieder. So fährt man gern mit der @DB_Bahn in die Feiertage. #MerryChristmasEveryone	true	positive	Zugfahrt:positive 	
http://www.radiobonn.de/bonn/rb/1406856/news/bonn\_rhein-sieg	Bauarbeiten: Umbau des Bahnhofs in Bad-Godesberg soll bald fertig sein Bauarbeiten Umbau des Bahnhofs in Bad-Godesberg soll bald fertig sein Ende April will die Bahn mit dem barrierefreien Umbau des Bahnhofs in Bad Godesberg fertig sein. Dann sollen die Bahnsteige vom Bahnhofsgebäude aus über Aufzüge erreichbar sein.	true	positive	Barrierefreiheit:positive 	
https://www.facebook.com/152033178165965/posts/1231963493506256	Eine absolute Frechheit die deutsche Bahn ist m... Eine absolute Frechheit die deutsche Bahn ist man einmal mit der Bahn unterwegs guckt wegen Verspätungen das man das einplanen kann kommt die Bahn 10 Minuten zu spät in Köln am Hauptbahnhof an und man verpasst natürlich auch seinen Anschluss Zug aber das sind Sachen sowas merkt man sich und da gibt es auch keine Entschuldigung für und dan bei den Preisen von der Bahn auch noch eine absolute Frechheit ihr müsste euch in Grund und Boden schämen	true	negative	Zugfahrt:negative Zugfahrt:negative Zugfahrt:negative Service_und_Kundenbetreuung:negative Ticketkauf:neutral 	
http://www.klack.de/fernsehprogramm/fernsehprogramm/0/free/2017-01-14/2/ard-alpha.html	klack.de 05:30 Bob Ross - The Joy of Painting Malkurs, USA 1983 Laufzeit: 30 Minuten Was schon Josef Beuys behauptet hat, wird durch Bob Ross bestätigt: Jeder Mensch ist ein Künstler. Dementsprechend lehrt der wohl einzige TV-Maler... 06:00 Tele-Gym - Nor	false	neutral		
http://twitter.com/Rainbowlunakai/statuses/812652581147332608	"Straßenbahn fahren mit Kai: "Scheiß auf Plan lesen, wird schon ne Bahn kommen." ... 20min warten."	false	neutral		
http://twitter.com/Rene\_1904/statuses/812788606783934464	150€ DB-Gutschein für #S04-Spiele, Tickets für 'ne Stadiontour und Kohle für Steher. Ich bin glücklich. #DankeWeihnachtsmann	true	neutral	Allgemein:neutral 	
http://twitter.com/\_HAL\_9OOO\_/statuses/812561845492088832	"RT @BahnAnsagen: ""Der Zug ist voll. Bitte alles, was kein Mensch ist, von den Sitzen räumen, um Platz zu schaffen."" (@tolmein) #Bahn #Bahn2…"	true	negative	Auslastung_und_Platzangebot:negative 	
http://t.waz-online.de/Nachrichten/Der-Norden/Uebersicht/Verkehrschaos-im-Nordwesten-wenig-Schnee-in-Hannover	Verkehrschaos im Nordwesten, wenig Schnee in Hannover – WAZ/AZ-online.de "Schnee und Glätte Tief "Egon" trifft Niedersachsen – Hannover Tief "Egon" hat in Niedersachsen für glatte Straßen und Schnee. Während in der Region Hannover die erwarteten Schneefälle bislang ausgeblieben sind, hat es den Nordwesten Niedersachsens"	false	neutral		
http://www.deg-eishockey.de/aktuelles/news.html?article=923	Düsseldorfer Eg - News Rheinbahn präsentiert neues Warm-up-Trikot der DEG Die Düsseldorfer EG wird bis zum Ende der Spielzeit in neuen Aufwärmtrikots auflaufen. Im Rahmen der Vereinbarung mit der Rheinbahn AG tragen die in grau gehaltenen Jerseys sowohl auf Vorder- und Rü	false	neutral		
http://twitter.com/Rafaelbellion/statuses/812636601788538880	Zugbegleiterin wirft hoch schwangere aus Zug obwohl diese vor Abfahrt erbittet Ticket zu kaufen #heiligabend #deutschebahn #Bahn #Magdeburg	true	negative	Service_und_Kundenbetreuung:negative 	
http://www.youtube.com/watch?v=C3oHOo7ZyPU	ZIPPEL Kanaltrailer - Wieso? Weshalb? Warum? // Wir heißen Axel - Folge 00 // Gespräche im W50 "▶️ abonniert den Kanal: https://goo.gl/fLWM7U ▶️ Zippel Group Website: http://www.zippel24.com IN DIESER FOLGE: ZIPPEL Kanaltrailer - Wieso? Weshalb? Warum? // Wir heißen Axel - Folge 00 // Gespräche im W50 Die Folge 00, der Kanaltrailer! Dieses Video hatten wir bisher nur auf Facebook veröffentlicht. Ein Trailer ist eine kurze Vorstellung des Kanal, vor allem für neue Zuschauer. WIR HEISSEN AXEL und zwar beide. Links im Bild Axel Plaß, auf der anderen Seite Axel Kröger. Wir lieben unsere Arbeit und sind stolz auf unser Team. Wir schnacken offen und ehrlich in der Hoffnung auf Verbesserung! Schau dir alle unsere Folgen an und schreib uns einen Kommentar! ÜBER UNSEREN KANAL Wir heißen Axel und versüßen euch ab sofort jeden Montag ab 10 Uhr die Woche auf unserem neuen YOUTUBE KANAL! Bei uns dreht sich alles um das Speditionsgeschäft, Logistik und Neuigkeiten aus dem Hause Zippel. Unsere LKW, unsere Züge, unsere Fahrer und unser Team. Schaltet ein und abonniert den Kanal, um keine Folge mehr zu verpassen! Allzeit gute Fahrt! Axel & Axel ▶️ ZIPPEL AUF FACEBOOK: https://goo.gl/cbiH05 Zippel Group: Ihr Spediteur - Schnell und direkt - Containertransporte per LKW und Bahn, Spezialtransporte, Stückgut & Sammelgut, Lagerung - Transport & Logistik ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ ▪️ IMPRESSUM: Konrad Zippel Spediteur GmbH & Co. KG Wendenstrasse 296 20537 Hamburg Deutschland KONTAKT: Telefon: +49 (0) 40 / 25 30 45 - 0 Fax: +49 (0) 40 / 250 96 42 E-Mail: info@zippel24.com Internet-URL: http://www.zippel24.com ""Wir heißen Axel"" ist eine Produktion von FROG MOTION MEDIA E-Mail: mail@fromo.de Telefon: 0221-1684 9090 Web: http://www.fromo.de / http://www.herotube.de"	true	neutral	Allgemein:neutral 	
http://twitter.com/CragYoga/statuses/812711218460889093	@DB_Bahn Ice 536 mit soliden 30min Verspätung #RIP	true	negative	Zugfahrt:negative 	
http://twitter.com/BanetteOfRAP/statuses/812658255113633792	Jetzt singen die besoffen in der Bahn Weihnachtslieder. Die wollen doch gekillt werden	true	negative	Atmosphäre:negative Atmosphäre:negative 	
http://twitter.com/Quis\_Leget\_Haec/statuses/812648551566036992	Deutsche Bahn: Neuer Reise-Rekord an Weihnachten https://t.co/iWOBEBbMLw	true	neutral	Allgemein:neutral 	
http://www.vielfliegertreff.de/mietwagen-sonstige-verkehrsmittel/103407-wichtig-aenderung-der-befoerderungsbedingungen-bzw-agb-bei-der-bahn.html#post2192969	Wichtig: Änderung der Beförderungsbedingungen bzw AGB bei der Bahn Zitat von tmmd Nicht klammheimlich, aber ja es ist kein Bestandteil mehr. Das war mir auch noch nicht aufgefallen	true	neutral	Allgemein:neutral 	
http://twitter.com/heiko\_fritz/statuses/812702014190784513	Fürs neue Jahr wünsche ich mir schon, auf der Remsbahn von A nach B zu kommen. Aber pünktlich und möglichst ohne Zugausfälle. @DB_Bahn	true	neutral	Allgemein:neutral 	
http://twitter.com/RecumbentTravel/statuses/812772806324875266	@orless Bahn.hof müsste über Stadt Hof ja möglich sein.	true	neutral	Allgemein:neutral 	
http://twitter.com/Designamyte/statuses/812679609821134850	@Martin_Jordan @rlevance gibt's im ADAC postbus und DB Intercity Bus seit über einem Jahr. Schön, dass auch Airlines mitmachen. Way to go.	true	neutral	Allgemein:neutral 	
https://www.facebook.com/126049165307/posts/10154082265590308?comment\_id=10154083485790308	Re: n-tv.de Flucht quer durch Europa: Wie kam Anis Amri bis nach Italien? Bis und Bahn ?!? Wird ja eh nirgends was überwacht	true	neutral	Allgemein:neutral 	
https://www.facebook.com/215982125159841/posts/1239577162800327?comment\_id=1239983952759648	Re: sueddeutsche.de Deutschland is trawelling home wiß Deutsche Bahn for Christmas Germans are taveling home with the Deutsche Bahn at Christmas. Oder: Die Deutschen fahren an Weihnachten mit der Deutschen Bahn nach Hause. Aber bitte kein Denglisch, es ist awfull.	true	neutral	Allgemein:neutral 	
https://www.facebook.com/25604775729/posts/10155246742925730?comment\_id=10155248440610730	Re: bild.de Gericht entscheidet: Dieser Zettel ist keine Fahrkarte Die Bahn ist nur so schmuddelig und verdreckt wie ihre Mitfahrer :D von den Bahnführern bekomme ich wenig mit, bei Busfahrern schätze ich die Chancen 50:50 ein an einen netten zu geraten. Hamburg- meine Perle. Bezahle für mein Monatsabo übrigens 78€...-.-	true	negative	Atmosphäre:negative Atmosphäre:negative 	
https://www.lovelybooks.de/autor/Thomas-Kowa/Krimis-fast-ohne-Mord-7-booksnacks-in-einem-Band-mit-zwei-neuen-Stories-exklusiv-Krimi-Kurzgeschichte-Die-booksnacks-Kurzgeschichten-Reihe-1402509737-w/rezension/1407064794	Schätzkästchen an Krimis in Kurzform fast ohne Mord "Eine Anthologie an Kurzkrimis !!! In dieser Sammlung von Thomas Kowa finden sich 7 Kurzkrimis, die fast ohne Mord auskommen. Da gibt es z. B. "Krimi ohne Mord" Ein Kommissar wird in eine Buchhandlung gerufen, es hätte dort 5 Tote gegeben doch die Auf"	false	neutral		
http://twitter.com/4tomiclove/statuses/812592803456946176	Bahn frei für die reaktion https://t.co/diEzzUwLos	false	neutral		
http://www.kreditsuche.pw/barkredit-student-ohne-eintrag-o2.html	barkredit student ohne eintrag o2 Eines gültigen reisepasses erbracht werden muss für was sein sollte weil es nur noch 30 euro entrichten Minuten! beachten sie dabei die angebote genau vergleichen Aber das ist mir jetzt wlan per glasfaserkabel ins haus aber der königl Neben der grun	false	neutral		
http://www.zentralplus.ch/de/blogs/architekturblog/5518438/Meine-gr%C3%BCne-Welle.htm	Meine grüne Welle Auf dem Weg zum Bahnhof Luzern fahre ich an neunzehn Ampeln vorbei. Jede hat ihren eigenen Charakter, aber dennoch keinen eigenen Namen. In der Weihnachtszeit versöhnt das Lichtspiel mit dem Stadtbild. Ein saisonales Loblied auf einen ungeliebten Dau	false	neutral		
http://www.n-tv.de/panorama/130-Menschen-sitzen-in-Seilbahn-fest-article19408936.html	"Niemand ist in Gefahr": 130 Menschen sitzen in Seilbahn fest" "Panorama Die Passagiere werden aus luftiger Höhe befreit. (Foto: dpa) "Niemand ist in Gefahr": 130 Menschen sitzen in Seilbahn fest Schreck im Aostatal: Mehr als 100 Menschen sitzen in den Gondeln, als die Seilbahn im Aostatal in Italien zum Stehen"	false	neutral		
https://www.facebook.com/152033178165965/posts/1232127073489898	Liebe Deutsche Bahn warum sind im Kursbuch kei... Liebe Deutsche Bahn warum sind im Kursbuch keine Fernzüge mehr drin zw Mannheim und Stuttgart auf der Kbs 771 Letzes Jahr waren sie noch drin und heute 12/13 Tage später sind sie immer noch nicht hinzugefügt wurden kommen die überhaupt noch hinzu oder gibt's da eine extra Tabelle	true	negative	Informationen:negative 	
https://www.facebook.com/103329596370161/posts/1192034914166285	Timeline Photos ***ADVENTSKALENDER - TAG 24*** Das Stereo wünscht euch Frohe Weihnachten! Um den Weihnachtsmann ein wenig unter die Arme zu greifen verlosen wir heute neben einem Jutebeutel von uns, einen 35.- € Gutschein von der Deutschen Bahn! Like den Beitrag oder kommentiere wen du gerne mal wieder besuchen würdest und du machst bei der Verlosung mit! Ausgelost wird morgen Mittag NICHT VERGESSEN! Wer heute nach der Schlemmerei noch Bock auf ein Verdauungstänzchen hat und besinnlich mit der Gang eskalieren will. Heute Abend Heilig Abend: Heiliges Bim Bam! im Stereo!	true	neutral	Allgemein:neutral 	
https://www.berlinonline.de/themen/kleinanzeigen/detail/574483953/	Umweltkarte Ab Januar 10 Uhr Ticket – Kleinanzeigen Umweltkarte AB Januar 10 Uhr Ticket Hallo verkaufe meine Umweltkarte AB Januar 10 Uhr Karte für 35€015757991215… 24.12.2016 um 13:48 Uhr 12105 Bahn & ÖPNV 35 €	true	neutral	Allgemein:neutral 	
